ID,Question,Query_Type,Difficulty,Expected_Section,Expected_Keywords,Expected_Answer_Summary
ICA1872-014,How does the Act define an agent and a principal?,definition,Easy,S.182,"agent, principal, employed, represent, third persons","An agent is a person employed to do any act for another, or to represent another in dealing with third persons; the person for whom such act is done, or who is so represented, is called the principal."
ICA1872-015,What is a continuing guarantee under the Act?,definition,Easy,S.129,"continuing guarantee, series of transactions",A guarantee which extends to a series of transactions is called a continuing guarantee.
ICA1872-016,"According to Section 10, what must be present for an agreement to be a contract?",section_lookup,Medium,S.10,"contract, free consent, competent to contract, lawful consideration, lawful object, not void","All agreements are contracts if made by the free consent of parties competent to contract, for a lawful consideration and with a lawful object, and are not expressly declared to be void by the Act."
ICA1872-017,What does Section 25 say about when an agreement without consideration is not void?,section_lookup,Hard,S.25,"without consideration, void, writing and registered, natural love and affection, compensation, time-barred debt","An agreement without consideration is void unless it is in writing and registered and made on account of natural love and affection between parties in near relation, or it is a promise to compensate a person who has already voluntarily done something for the promisor (or something the promisor was legally compellable to do), or it is a written promise signed by the person charged to pay a debt of which the creditor could have enforced payment but for the law of limitation."
ICA1872-018,"Under Section 55, what is the effect of failure to perform on time when time is not of the essence?",section_lookup,Medium,S.55,"time not essential, not voidable, compensation, loss","If it was not the intention of the parties that time should be of the essence of the contract, the contract does not become voidable by the failure to perform at or before the specified time, but the promisee is entitled to compensation from the promisor for any loss occasioned by such failure."
ICA1872-019,What obligation does Section 65 impose on a person who has received an advantage under a void agreement?,section_lookup,Easy,S.65,"void agreement, contract becomes void, advantage, restore, compensation","When an agreement is discovered to be void, or when a contract becomes void, any person who has received any advantage under such agreement or contract is bound to restore it, or to make compensation for it, to the person from whom he received it."
ICA1872-020,What does Section 72 require when money is paid or a thing is delivered by mistake or under coercion?,section_lookup,Easy,S.72,"mistake, coercion, money paid, thing delivered, repay, return","A person to whom money has been paid, or anything delivered, by mistake or under coercion, must repay or return it."
ICA1872-021,What does Section 74 provide as compensation for breach of contract where a penalty is stipulated?,section_lookup,Medium,S.74,"breach, sum named, penalty, reasonable compensation, not exceeding, actual damage","When a contract has been broken, if a sum is named as the amount to be paid on breach, or any other stipulation by way of penalty, the party complaining of the breach is entitled, whether or not actual damage or loss is proved to have been caused, to receive reasonable compensation not exceeding the amount so named or the penalty stipulated for."
ICA1872-022,What rights does Section 176 give the pawnee when the pawnor makes default?,section_lookup,Medium,S.176,"pawnor default, pawnee, suit, collateral security, sell, reasonable notice, balance, surplus","On the pawnor's default at the stipulated time, the pawnee may bring a suit against the pawnor upon the debt or promise and retain the goods pledged as collateral security, or he may sell the thing pledged after giving the pawnor reasonable notice of the sale. If the proceeds are less than the amount due, the pawnor remains liable for the balance; if greater, the pawnee must pay the surplus to the pawnor."
ICA1872-023,What does Section 56 provide about an agreement to do an impossible act?,section_lookup,Medium,S.56,"impossible act, void, becomes impossible, unlawful, compensation","An agreement to do an act impossible in itself is void. A contract to do an act which, after the contract is made, becomes impossible or unlawful by reason of an event the promisor could not prevent, becomes void when the act becomes impossible or unlawful."
ICA1872-024,What does Section 27 declare regarding agreements in restraint of trade?,section_lookup,Medium,S.27,"restraint of trade, lawful profession, trade, business, void, goodwill exception","Every agreement by which anyone is restrained from exercising a lawful profession, trade or business of any kind is, to that extent, void. An exception saves an agreement by the seller of the goodwill of a business not to carry on a similar business within specified local limits so long as the buyer carries on a like business, provided such limits appear reasonable to the court."
ICA1872-025,"Under Section 6, in what ways may a proposal be revoked?",section_lookup,Medium,S.6,"revocation, notice, lapse of time, condition precedent, death, insanity","A proposal is revoked: (1) by communication of notice of revocation by the proposer to the other party; (2) by lapse of the time prescribed for acceptance, or of a reasonable time where none is prescribed; (3) by failure of the acceptor to fulfil a condition precedent to acceptance; or (4) by the death or insanity of the proposer, if the fact comes to the knowledge of the acceptor before acceptance."
ICA1872-026,What is the difference between a void agreement and a voidable contract?,comparison,Easy,"S.2(g), S.2(i)","void agreement, voidable contract, not enforceable, option of parties","An agreement not enforceable by law is void, so it cannot be enforced at all. A voidable contract is enforceable by law at the option of one or more of the parties but not at the option of the other or others."
ICA1872-027,How does coercion under Section 15 differ from undue influence under Section 16?,comparison,Hard,"S.15, S.16","coercion, IPC, unlawful detention, undue influence, dominate the will, unfair advantage","Coercion consists of committing or threatening an act forbidden by the Indian Penal Code, or unlawfully detaining or threatening to detain property, with the intention of causing a person to enter into an agreement. Undue influence arises where the relations between the parties put one in a position to dominate the will of the other, and that position is used to obtain an unfair advantage."
ICA1872-028,How does fraud under Section 17 differ from misrepresentation under Section 18?,comparison,Hard,"S.17, S.18","fraud, intent to deceive, misrepresentation, believed true, breach of duty, innocent","Fraud involves an intent to deceive: a false suggestion known to be untrue, active concealment, a promise made without intention to perform, or any other act fitted to deceive. Misrepresentation is an innocent positive assertion not warranted by the maker's information (though believed true), a breach of duty without intent to deceive, or the innocent causing of a mistake as to the substance of the subject of the agreement."
ICA1872-029,What is the difference between a contract of indemnity and a contract of guarantee?,comparison,Medium,"S.124, S.126","indemnity, save from loss, guarantee, third person default, surety, principal debtor, creditor","In a contract of indemnity one party promises to save the other from loss caused by the promisor's own contract or by the conduct of any other person. In a contract of guarantee a person (surety) promises to perform the promise or discharge the liability of a third person (principal debtor) in case of his default, in favour of the creditor."
ICA1872-030,How is a pledge under Section 172 related to bailment under Section 148?,comparison,Medium,"S.148, S.172","bailment, delivery of goods, pledge, security for debt, pawnor, pawnee","Bailment is the delivery of goods for a purpose on a contract that they be returned or disposed of according to direction. A pledge is a special kind of bailment, namely bailment of goods as security for payment of a debt or performance of a promise, in which the bailor is the pawnor and the bailee is the pawnee."
ICA1872-031,Compare the effect of a mistake common to both parties under Section 20 with a mistake by only one party under Section 22.,comparison,Hard,"S.20, S.22","mistake of fact, both parties, void, one party, not voidable","Where both parties to an agreement are under a mistake as to a matter of fact, the agreement is void. In contrast, a contract is not voidable merely because it was caused by one party only being under a mistake as to a matter of fact."
ICA1872-032,What is the difference between an express promise and an implied promise?,comparison,Easy,S.9,"express promise, words, implied promise, otherwise than in words","In so far as the proposal or acceptance of a promise is made in words, the promise is express. In so far as it is made otherwise than in words, the promise is implied."
ICA1872-033,"Under Section 55, how does the outcome of delayed performance differ depending on whether time is of the essence?",comparison,Medium,S.55,"time of essence, voidable, not of essence, compensation","Where time is of the essence, failure to perform at the specified time makes the contract, or so much of it as is unperformed, voidable at the option of the promisee. Where time is not of the essence, the contract does not become voidable, but the promisee is entitled to compensation for the loss occasioned by the failure."
ICA1872-034,"Up to what point in time may a proposal be revoked, and by what procedure?",procedure,Medium,"S.5, S.6","revoke proposal, before acceptance complete, notice, lapse of time, condition precedent, death or insanity","A proposal may be revoked at any time before the communication of its acceptance is complete as against the proposer, but not afterwards. Revocation is effected by notice to the other party, lapse of the prescribed (or a reasonable) time, the acceptor's failure to fulfil a condition precedent, or the death or insanity of the proposer coming to the acceptor's knowledge before acceptance."
ICA1872-035,"When is the communication of an acceptance complete as against the proposer, and when as against the acceptor?",procedure,Hard,S.4,"acceptance complete, proposer, course of transmission, out of power, knowledge of proposer",The communication of an acceptance is complete as against the proposer when it is put in a course of transmission to him so as to be out of the power of the acceptor; it is complete as against the acceptor when it comes to the knowledge of the proposer.
ICA1872-036,How may a continuing guarantee be revoked?,procedure,Medium,"S.130, S.131","continuing guarantee, revoked, notice to creditor, future transactions, death of surety","A continuing guarantee may at any time be revoked by the surety, as to future transactions, by notice to the creditor. In the absence of a contract to the contrary, the death of the surety also operates as a revocation so far as regards future transactions."
ICA1872-037,"What procedure must a pawnee follow to sell pledged goods on the pawnor's default, and how are the proceeds dealt with?",procedure,Medium,S.176,"sale, pledged goods, reasonable notice, proceeds, balance, surplus","The pawnee may sell the thing pledged after giving the pawnor reasonable notice of the sale. If the proceeds are less than the amount due, the pawnor remains liable for the balance; if the proceeds are greater than the amount due, the pawnee must pay the surplus to the pawnor."
ICA1872-038,"How is a voidable contract rescinded, and what must the rescinding party do with any benefit received?",procedure,Hard,"S.64, S.66","rescind, voidable contract, need not perform, restore benefit, communication, revocation","When a person at whose option a contract is voidable rescinds it, the other party need not perform any promise in which he is the promisor, and the party rescinding must restore, so far as may be, any benefit received under it from the other party. The rescission may be communicated or revoked in the same manner and subject to the same rules as apply to the communication or revocation of a proposal."
ICA1872-039,"When a promise is to be performed on a certain day without any application by the promisee, when and where must the promisor perform it?",procedure,Medium,S.47,"certain day, usual hours of business, place, promisor","The promisor may perform it at any time during the usual hours of business on that day, and at the place at which the promise ought to be performed."
ICA1872-040,How is a payment applied when a debtor owing several debts does not indicate which debt it should discharge?,procedure,Hard,"S.60, S.61","several debts, no intimation, creditor discretion, order of time, proportionably","Where the debtor omits to intimate and no circumstances indicate which debt the payment applies to, the creditor may apply it at his discretion to any lawful debt actually due and payable, whether or not its recovery is barred by the law of limitation. Where neither party appropriates, the payment is applied in order of time; if the debts are of equal standing, it is applied proportionably."
ICA1872-041,Why is an agreement made without consideration generally void?,explanation,Medium,S.25,"without consideration, void, exceptions, natural love and affection, compensation, time-barred debt","An agreement made without consideration is void because consideration is essential to enforceability, unless it falls within one of the statutory exceptions: a written and registered agreement made on account of natural love and affection between near relations, a promise to compensate for something already voluntarily done or legally compellable, or a written promise to pay a debt barred by the law of limitation."
ICA1872-042,Why are agreements by way of wager void under the Act?,explanation,Medium,S.30,"wager, void, no suit, won on wager, uncertain event","Agreements by way of wager are void, and no suit can be brought to recover anything alleged to be won on a wager, or entrusted to abide the result of a game or other uncertain event on which the wager is made."
ICA1872-043,"Why is an agreement to do an impossible act void, and what happens when performance later becomes impossible?",explanation,Medium,S.56,"impossible in itself, void, later becomes impossible, unlawful, void","An agreement to do an act impossible in itself is void because it cannot be performed. Similarly, a contract to do an act which after the contract is made becomes impossible, or unlawful by reason of an event the promisor could not prevent, becomes void when the act becomes impossible or unlawful."
ICA1872-044,What happens when one party to a contract prevents the other from performing reciprocal promises?,explanation,Medium,S.53,"reciprocal promises, prevents performance, voidable, compensation, loss","When a contract contains reciprocal promises and one party prevents the other from performing his promise, the contract becomes voidable at the option of the party so prevented, who is entitled to compensation from the other party for any loss sustained in consequence of the non-performance."
ICA1872-045,What is the legal effect when both parties to an agreement are under a mistake as to a matter of fact?,explanation,Medium,S.20,"both parties, mistake, matter of fact, void, erroneous opinion as to value","When both parties to an agreement are under a mistake as to a matter of fact, the agreement is void. An erroneous opinion as to the value of the subject-matter of the agreement is not deemed to be a mistake as to a matter of fact."
ICA1872-046,A sells the goodwill of his business to B and agrees not to carry on a similar business within specified local limits so long as B carries on a like business. Is this agreement valid?,scenario,Medium,S.27 Exception 1,"goodwill, refrain from business, specified local limits, reasonable, valid","Yes. The seller of the goodwill of a business may validly agree with the buyer to refrain from carrying on a similar business within specified local limits so long as the buyer, or any person deriving title to the goodwill from him, carries on a like business therein, provided such limits appear reasonable to the court having regard to the nature of the business."
ICA1872-047,"A pledges goods to B as security for a debt, defaults at the stipulated time, and later tenders the money before the goods are sold. What right does A have?",scenario,Easy,S.177,"pawnor default, redeem, before actual sale, expenses","A, as the defaulting pawnor, may redeem the goods at any subsequent time before the actual sale of them, but must in that case pay, in addition, any expenses which have arisen from his default."
ICA1872-048,"An agent, without having authority to do so, appoints another person to act as sub-agent. Who is responsible for that person's acts?",scenario,Medium,S.193,"agent, without authority, sub-agent, responsible, principal not represented","The agent stands towards the person so employed in the relation of principal to agent, and is responsible for his acts both to the principal and to third persons. The principal is not represented by, or responsible for, the acts of the person so employed, nor is that person responsible to the principal."
ICA1872-049,"A bailee, without the bailor's consent, mixes the bailor's goods with his own so that they cannot be separated. What is the bailor entitled to?",scenario,Easy,S.157,"mixture, without consent, impossible to separate, compensation, loss","If the bailee, without the bailor's consent, mixes the goods in such a manner that it is impossible to separate the goods bailed from the other goods and deliver them back, the bailor is entitled to be compensated by the bailee for the loss of the goods."
ICA1872-050,A creditor enters into a contract with the principal debtor to give him time to pay. Does this discharge the surety?,scenario,Medium,S.135,"creditor, gives time, principal debtor, surety discharged, unless assents","Yes, unless the surety assents. A contract between the creditor and the principal debtor by which the creditor compounds with, promises to give time to, or agrees not to sue the principal debtor, discharges the surety unless the surety assents to such contract."
